Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
8, 5, static_var/D_KBA, 24500, 25000, 24, 16, 1.34167114968326, 1.34593137732672, 1, 
8, 5, static_var/D_KBA, 25000, 25500, 18, 5, -0.306987475904121, -0.30763418361367, 0, 
8, 5, static_var/D_KBA, 25500, 26000, 15, 7, 0.514992576498793, 0.516006633573016, 0, 
8, 5, static_var/D_KBA, 26000, 26500, 11, 2, -0.855553427652958, -0.856526349426527, 0, 
8, 5, static_var/D_KBA, 26500, 27500, 11, 6, 0.83084552591727, 0.832063615815356, 0, 
8, 5, static_var/D_KBA, 27500, 28500, 16, 2, -1.297386179932, -1.2993001011163, 0, 
8, 5, static_var/D_KBA, 28500, 29000, 10, 1, -1.5487006082129, -1.55003291902897, 0, 
8, 5, static_var/D_KBA, 29000, 30500, 14, 0, -10.5707270075549, 0, 0, 
8, 5, static_var/D_KBA, 30500, 33000, 11, 1, -1.65406112387073, -1.65558156374389, 0, 
8, 5, static_var/D_KBA, 33000, 76000, 17, 1, -2.12406475311647, -2.126714711182, 1, 
8, 5, static_var/D_Mill, 0, 12500, 11, 10, 2.95110906211736, 2.95451967163427, 1, 
8, 5, static_var/D_Mill, 12500, 13500, 11, 9, 2.15260136589959, 2.1554637037685, 1, 
8, 5, static_var/D_Mill, 13500, 14500, 10, 2, -0.737770391996575, -0.73855522009894, 0, 
8, 5, static_var/D_Mill, 14500, 22500, 10, 3, -0.198773891263888, -0.199011142818203, 0, 
8, 5, static_var/D_Mill, 22500, 36000, 11, 10, 2.95110906211736, 2.95451967163427, 1, 
8, 5, static_var/D_Mill, 36000, 69000, 269, 181, 1.36968418591093, 1.42024440607254, 1, 
8, 5, static_var/D_Mill, 69000, 69500, 13, 0, -10.4966210089497, 0, 0, 
8, 5, static_var/D_Mill, 69500, 71000, 11, 2, -0.855553427652958, -0.856526349426527, 0, 
8, 5, static_var/D_Mill, 71000, 72000, 10, 3, -0.198773891263888, -0.199011142818203, 0, 
8, 5, static_var/D_Mill, 72000, 73500, 18, 9, 0.648523969123316, 0.650070393652601, 0, 
8, 5, static_var/D_Mill, 73500, 74000, 10, 6, 1.05398907723148, 1.05539511939024, 0, 
8, 5, static_var/D_Mill, 74000, 75000, 14, 13, 3.21347332658485, 3.21796599211356, 1, 
8, 5, static_var/D_Mill, 75000, 76500, 18, 10, 0.871667520437525, 0.873762463943771, 0, 
8, 5, static_var/D_Mill, 76500, 78500, 13, 11, 2.35327206136174, 2.3568553797954, 1, 
8, 5, static_var/D_Mill, 78500, 87000, 147, 97, 1.31121194219855, 1.33724132280401, 1, 
8, 5, static_var/D_Mill, 87000, 87500, 15, 7, 0.514992576498793, 0.516006633573016, 0, 
8, 5, static_var/D_Mill, 87500, 88000, 10, 2, -0.737770391996575, -0.73855522009894, 0, 
8, 5, static_var/D_Mill, 88000, 88500, 18, 9, 0.648523969123316, 0.650070393652601, 0, 
8, 5, static_var/D_Mill, 88500, 89500, 45, 25, 0.871667520437525, 0.876925028145007, 1, 
8, 5, static_var/D_Mill, 89500, 90000, 12, 8, 1.34167114968326, 1.34379739352962, 1, 
8, 5, static_var/D_Mill, 90000, 90500, 19, 11, 0.96697770024185, 0.969433199007095, 1, 
8, 5, static_var/D_Mill, 90500, 91000, 16, 6, 0.137698345357325, 0.137976143695769, 0, 
8, 5, static_var/D_Mill, 91000, 91500, 15, 7, 0.514992576498793, 0.516006633573016, 0, 
8, 5, static_var/D_Mill, 91500, 92000, 20, 7, 0.0294847607170921, 0.0295579954432467, 0, 
8, 5, static_var/D_Mill, 92000, 92500, 20, 13, 1.26756317752954, 1.27092823534621, 1, 
8, 5, static_var/D_Mill, 92500, 93000, 11, 6, 0.83084552591727, 0.832063615815356, 0, 
8, 5, static_var/D_Mill, 93000, 94500, 17, 11, 1.25465977269363, 1.25749135269685, 1, 
8, 5, static_var/D_Mill, 94500, 6814000, 3597, 1961, 0.829724278156969, 1.68135480595326, 1, 
8, 5, static_var/D_Mill, 6814000, 6814500, 251, 12, -2.34303293302019, -2.38463431647124, 1, 
8, 5, static_var/D_Mill, 6814500, 6815500, 157, 11, -1.93718737978665, -1.96102912810185, 1, 
8, 5, static_var/D_Mill, 6815500, 6817500, 341, 23, -1.97803319772771, -2.03131316645124, 1, 
8, 5, static_var/D_Mill, 6817500, 6819000, 326, 22, -1.97746127892459, -2.02831118598244, 1, 
8, 5, static_var/D_Mill, 6819000, 6821500, 560, 30, -2.2231556557607, -2.31716031685507, 1, 
8, 5, static_var/D_Mill, 6821500, 6822000, 231, 30, -1.2535835572736, -1.2812265426689, 1, 
8, 5, static_var/D_Mill, 6822000, 6822500, 350, 60, -0.927012391635103, -0.961224222875159, 1, 
8, 5, static_var/D_Mill, 6822500, 6823000, 460, 21, -2.39145300622843, -2.46992004845748, 1, 
8, 5, static_var/D_Mill, 6823000, 6823500, 411, 60, -1.11791769212045, -1.16431870414982, 1, 
8, 5, static_var/D_Mill, 6823500, 6824500, 389, 43, -1.43671469024085, -1.48833240902476, 1, 
8, 5, static_var/D_Mill, 6824500, 6826000, 242, 33, -1.19730272137502, -1.22541828872417, 1, 
8, 5, static_var/D_OPC, 0, 500, 665, 399, 1.05398907723148, 1.15743481907766, 1, 
8, 5, static_var/D_OPC, 500, 1000, 230, 103, 0.43906587089436, 0.452625978736521, 1, 
8, 5, static_var/D_OPC, 1000, 1500, 198, 72, 0.0889081811878929, 0.0911641413880069, 0, 
8, 5, static_var/D_OPC, 1500, 2000, 237, 93, 0.211310162700571, 0.217871409665138, 0, 
8, 5, static_var/D_OPC, 2000, 2500, 287, 92, -0.102687012391391, -0.10638973411451, 0, 
8, 5, static_var/D_OPC, 2500, 3500, 561, 191, -0.0127056084683247, -0.0136479163662163, 0, 
8, 5, static_var/D_OPC, 3500, 4000, 238, 96, 0.257045102989891, 0.265107750413242, 1, 
8, 5, static_var/D_OPC, 4000, 8500, 1833, 637, 0.018555690184902, 0.0239954490688956, 0, 
8, 5, static_var/D_OPC, 8500, 9000, 167, 22, -1.23716731993894, -1.25684128777797, 1, 
8, 5, static_var/D_OPC, 9000, 10000, 341, 52, -1.06665900040769, -1.10360479505745, 1, 
8, 5, static_var/D_OPC, 10000, 11000, 224, 45, -0.73219934694712, -0.750096492491824, 1, 
8, 5, static_var/D_OPC, 11000, 12000, 146, 34, -0.543614377555618, -0.552583752571444, 1, 
8, 5, static_var/D_OPC, 12000, 12500, 49, 15, -0.169786354390636, -0.170789303780781, 0, 
8, 5, static_var/D_OPC, 12500, 13000, 33, 12, 0.0889081811878929, 0.0892763836204818, 0, 
8, 5, static_var/D_OPC, 13000, 13500, 38, 7, -0.839553086306517, -0.842874159949586, 1, 
8, 5, static_var/D_OPC, 13500, 14000, 48, 11, -0.564498670722538, -0.56751230393011, 0, 
8, 5, static_var/D_OPC, 14000, 15000, 78, 29, 0.123999500999163, 0.125226324126038, 0, 
8, 5, static_var/D_OPC, 15000, 15500, 64, 27, 0.33344292248342, 0.33621592386783, 0, 
8, 5, static_var/D_OPC, 15500, 16000, 79, 17, -0.64539707186556, -0.650983535422022, 1, 
8, 5, static_var/D_OPC, 16000, 16500, 86, 21, -0.481340863048899, -0.486050851363875, 0, 
8, 5, static_var/D_OPC, 16500, 18000, 178, 49, -0.31946813712773, -0.326234443316637, 0, 
8, 5, static_var/D_OPC, 18000, 18500, 57, 10, -0.899038539592697, -0.90430559252752, 1, 
8, 5, static_var/D_OPC, 18500, 19000, 61, 16, -0.385549798407223, -0.388272707567792, 0, 
8, 5, static_var/D_OPC, 19000, 19500, 84, 13, -1.04920655045646, -1.05794909419727, 1, 
8, 5, static_var/D_OPC, 19500, 20000, 68, 12, -0.891921071823833, -0.898173531047657, 1, 
8, 5, static_var/D_OPC, 20000, 20500, 59, 12, -0.716716982798743, -0.721262795168583, 1, 
8, 5, static_var/D_OPC, 20500, 21000, 77, 10, -1.2535835572736, -1.26264712198187, 1, 
8, 5, static_var/D_OPC, 21000, 21500, 80, 32, 0.243058861015151, 0.245564726244269, 0, 
8, 5, static_var/D_OPC, 21500, 22000, 98, 28, -0.267766762750839, -0.270891080696653, 0, 
8, 5, static_var/D_OPC, 22000, 22500, 86, 32, 0.125275825358768, 0.126644034037425, 0, 
8, 5, static_var/D_OPC, 22500, 23000, 95, 20, -0.673231870859004, -0.680206669284211, 1, 
8, 5, static_var/D_OPC, 23000, 24000, 161, 39, -0.491935429480295, -0.501005091256938, 1, 
8, 5, static_var/D_OPC, 24000, 24500, 75, 13, -0.913661058460239, -0.920692087092754, 1, 
8, 5, static_var/D_OPC, 24500, 25000, 99, 35, 0.0449889472530573, 0.0455488916953032, 0, 
8, 5, static_var/D_OPC, 25000, 25500, 100, 49, 0.608518634509616, 0.616652317443451, 1, 
8, 5, static_var/D_OPC, 25500, 31000, 399, 168, 0.330070238004781, 0.347963211843778, 1, 
8, 5, static_var/D_OPC, 31000, 31500, 21, 6, -0.267766762750839, -0.26843014095246, 0, 
8, 5, static_var/D_OPC, 31500, 32000, 17, 6, 0.042388165553, 0.0424777994351541, 0, 
8, 5, static_var/D_OPC, 32000, 32500, 31, 9, -0.245293906898781, -0.246195925065501, 0, 
8, 5, static_var/D_OPC, 32500, 33000, 31, 18, 0.973946369557944, 0.977988579366194, 1, 
8, 5, static_var/D_OPC, 33000, 33500, 27, 10, 0.117895718061145, 0.118296543515151, 0, 
8, 5, static_var/D_OPC, 33500, 34000, 37, 16, 0.376590253639674, 0.378402499644497, 0, 
8, 5, static_var/D_OPC, 34000, 34500, 35, 10, -0.267766762750839, -0.268874233208719, 0, 
8, 5, static_var/D_OPC, 34500, 36000, 82, 31, 0.150685540884136, 0.152259433531445, 0, 
8, 5, static_var/D_OPC, 36000, 36500, 21, 11, 0.743834148927641, 0.745913424964595, 0, 
8, 5, static_var/D_OPC, 36500, 38000, 64, 24, 0.137698345357325, 0.138816315827152, 0, 
8, 5, static_var/D_OPC, 38000, 38500, 18, 8, 0.425380417809106, 0.426378417835143, 0, 
8, 5, static_var/D_OPC, 38500, 39000, 49, 17, 0.016001410379805, 0.0160989333275511, 0, 
8, 5, static_var/D_OPC, 39000, 39500, 36, 16, 0.425380417809106, 0.427381182996314, 0, 
8, 5, static_var/D_OPC, 39500, 41000, 62, 23, 0.120456538922819, 0.121401453033583, 0, 
8, 5, static_var/D_OPC, 41000, 43000, 42, 21, 0.648523969123316, 0.652144206942282, 1, 
8, 5, static_var/D_OPC, 43000, 44000, 11, 4, 0.0889081811878929, 0.0890305771828597, 0, 
8, 5, static_var/D_OPC, 44000, 45000, 10, 5, 0.648523969123316, 0.649382152593186, 0, 
8, 5, static_var/D_OPC, 45000, 45500, 17, 5, -0.226944768230584, -0.22740324064546, 0, 
8, 5, static_var/D_OPC, 45500, 46500, 12, 10, 2.25796188155742, 2.26118464473208, 1, 
8, 5, static_var/D_OPC, 46500, 48000, 10, 5, 0.648523969123316, 0.649382152593186, 0, 
8, 5, static_var/D_OPC, 48000, 49500, 12, 2, -0.960913943310785, -0.96207499414144, 0, 
8, 5, static_var/D_OPC, 49500, 51500, 15, 2, -1.22327820777828, -1.22500385822871, 0, 
8, 5, static_var/D_OPC, 51500, 53500, 10, 4, 0.243058861015151, 0.24336927994947, 0, 
8, 5, static_var/D_OPC, 53500, 56000, 10, 0, -10.2342650333435, 0, 0, 
8, 5, static_var/D_OPC, 56000, 60000, 11, 1, -1.65406112387073, -1.65558156374389, 0, 
8, 5, static_var/D_OPC, 60000, 64500, 10, 0, -10.2342650333435, 0, 0, 
8, 5, static_var/D_OPC, 64500, 75000, 10, 2, -0.737770391996575, -0.73855522009894, 0, 
8, 5, static_var/D_OPC, 75000, 85500, 11, 3, -0.332305283888411, -0.332730593741353, 0, 
8, 5, static_var/D_OPC, 85500, 108000, 8, 2, -0.450088319544794, -0.45049706640918, 0, 
8, 5, static_var/D_Opm1996, 0, 500, 231, 183, 1.98680911105685, 2.04574690989055, 1, 
8, 5, static_var/D_Opm1996, 500, 1000, 393, 259, 1.30751223087194, 1.3796735558664, 1, 
8, 5, static_var/D_Opm1996, 1000, 2000, 909, 513, 0.907385603039605, 1.03377749851611, 1, 
8, 5, static_var/D_Opm1996, 2000, 2500, 375, 158, 0.331221648609823, 0.348043841776196, 1, 
8, 5, static_var/D_Opm1996, 2500, 3000, 418, 148, 0.0473142838890559, 0.0499055505979142, 0, 
8, 5, static_var/D_Opm1996, 3000, 4500, 1134, 315, -0.306987475904121, -0.353914813380426, 1, 
8, 5, static_var/D_Opm1996, 4500, 5000, 389, 76, -0.766945881130507, -0.799845168270029, 1, 
8, 5, static_var/D_Opm1996, 5000, 5500, 342, 76, -0.604238999372052, -0.627804488235598, 1, 
8, 5, static_var/D_Opm1996, 5500, 9000, 1519, 339, -0.598745640955945, -0.719411944418837, 1, 
8, 5, static_var/D_Opm1996, 9000, 9500, 134, 36, -0.352924571091146, -0.35848441484378, 0, 
8, 5, static_var/D_Opm1996, 9500, 12000, 610, 185, -0.183209374722776, -0.197624894388864, 1, 
8, 5, static_var/D_Opm1996, 12000, 12500, 98, 37, 0.148568017594229, 0.150425835380792, 0, 
8, 5, static_var/D_Opm1996, 12500, 13000, 113, 36, -0.111762514274258, -0.113312806115889, 0, 
8, 5, static_var/D_Opm1996, 13000, 13500, 109, 30, -0.319726501681551, -0.323838989666647, 0, 
8, 5, static_var/D_Opm1996, 13500, 14500, 248, 55, -0.606833034549099, -0.623796798645226, 1, 
8, 5, static_var/D_Opm1996, 14500, 15500, 242, 77, -0.113616082923581, -0.11704448318559, 0, 
8, 5, static_var/D_Opm1996, 15500, 16000, 77, 45, 0.989450556093909, 0.999718889565503, 1, 
8, 5, static_var/D_Opm1996, 16000, 16500, 63, 30, 0.553213789318991, 0.557831666141921, 1, 
8, 5, static_var/D_Opm1996, 16500, 17000, 70, 40, 0.936206041575097, 0.945028341641512, 1, 
8, 5, static_var/D_Opm1996, 17000, 20000, 207, 100, 0.580865320649501, 0.597147319131286, 1, 
8, 5, static_var/D_Opm1996, 20000, 20500, 49, 8, -0.985606555901156, -0.990458181008951, 1, 
8, 5, static_var/D_Opm1996, 20500, 21000, 45, 12, -0.363076942555164, -0.364973746753427, 0, 
8, 5, static_var/D_Opm1996, 21000, 21500, 43, 8, -0.827382550686262, -0.831099316583928, 1, 
8, 5, static_var/D_Opm1996, 21500, 22000, 15, 4, -0.363076942555164, -0.363706992043404, 0, 
8, 5, static_var/D_Opm1996, 22000, 22500, 15, 2, -1.22327820777828, -1.22500385822871, 0, 
8, 5, static_var/D_Opm1996, 22500, 23000, 12, 3, -0.450088319544794, -0.450701723068939, 0, 
8, 5, static_var/D_Opm1996, 23000, 23500, 12, 2, -0.960913943310785, -0.96207499414144, 0, 
8, 5, static_var/D_Opm1996, 23500, 24500, 20, 4, -0.737770391996575, -0.739341795220902, 0, 
8, 5, static_var/D_Opm1996, 24500, 25500, 19, 3, -1.02545246444836, -1.02738351522196, 0, 
8, 5, static_var/D_Opm1996, 25500, 26000, 10, 0, -10.2342650333435, 0, 0, 
8, 5, static_var/D_Opm1996, 26000, 52000, 188, 0, -13.1680878948963, 0, 0, 
8, 5, static_var/D_PA, 0, 500, 569, 270, 0.546502354731004, 0.590727714561033, 1, 
8, 5, static_var/D_PA, 500, 1000, 128, 27, -0.670759681713615, -0.68016339090446, 1, 
8, 5, static_var/D_PA, 1000, 1500, 112, 22, -0.760243247848634, -0.769355427636549, 1, 
8, 5, static_var/D_PA, 1500, 2500, 193, 53, -0.322826539933867, -0.33024850986726, 1, 
8, 5, static_var/D_PA, 2500, 3000, 79, 31, 0.211310162700571, 0.213452721840316, 0, 
8, 5, static_var/D_PA, 3000, 3500, 98, 33, -0.0293557393058413, -0.029713163621976, 0, 
8, 5, static_var/D_PA, 3500, 4000, 94, 17, -0.862068108674152, -0.870508726960469, 1, 
8, 5, static_var/D_PA, 4000, 4500, 113, 17, -1.0826108782883, -1.09467849301042, 1, 
8, 5, static_var/D_PA, 4500, 5000, 99, 9, -1.65406112387073, -1.66786899586994, 1, 
8, 5, static_var/D_PA, 5000, 5500, 144, 27, -0.817813099670111, -0.830284295928818, 1, 
8, 5, static_var/D_PA, 5500, 6000, 130, 38, -0.235678448199339, -0.239362997278363, 0, 
8, 5, static_var/D_PA, 6000, 6500, 94, 38, 0.260758438114552, 0.263929752872606, 0, 
8, 5, static_var/D_PA, 6500, 7000, 124, 39, -0.130565641237354, -0.132549186989213, 0, 
8, 5, static_var/D_PA, 7000, 8000, 373, 91, -0.482523595297948, -0.503702235156137, 1, 
8, 5, static_var/D_PA, 8000, 8500, 212, 40, -0.810091053576201, -0.828452663217068, 1, 
8, 5, static_var/D_PA, 8500, 9000, 158, 40, -0.433281201228413, -0.441218006034605, 1, 
8, 5, static_var/D_PA, 9000, 10000, 346, 70, -0.723381654544475, -0.75113898120369, 1, 
8, 5, static_var/D_PA, 10000, 10500, 125, 35, -0.295937639717536, -0.30033197370146, 0, 
8, 5, static_var/D_PA, 10500, 19000, 2398, 586, -0.480342727902596, -0.659944179723652, 1, 
8, 5, static_var/D_PA, 19000, 20000, 355, 68, -0.791450541460199, -0.822125542349546, 1, 
8, 5, static_var/D_PA, 20000, 20500, 191, 44, -0.55771898373716, -0.569781991931108, 1, 
8, 5, static_var/D_PA, 20500, 21000, 119, 47, 0.222005451817319, 0.225418394607286, 0, 
8, 5, static_var/D_PA, 21000, 23500, 564, 269, 0.556259992385335, 0.600883203821965, 1, 
8, 5, static_var/D_PA, 23500, 24000, 124, 79, 1.21130933182002, 1.23160954811643, 1, 
8, 5, static_var/D_PA, 24000, 112000, 1167, 794, 1.40402901072664, 1.66716193824921, 1, 
8, 5, static_var/D_ResF, 0, 500, 1947, 131, -1.98067026683677, -2.34955421451461, 1, 
8, 5, static_var/D_ResF, 500, 1000, 234, 46, -0.759276597217539, -0.778559041721981, 1, 
8, 5, static_var/D_ResF, 1000, 1500, 317, 76, -0.505539624081008, -0.524175594927145, 1, 
8, 5, static_var/D_ResF, 1500, 3500, 1204, 350, -0.243474070181795, -0.283921936618602, 1, 
8, 5, static_var/D_ResF, 3500, 4000, 333, 139, 0.315139743190679, 0.329245280716929, 1, 
8, 5, static_var/D_ResF, 4000, 13000, 3353, 1499, 0.435976721100113, 0.781136770509263, 1, 
8, 5, static_var/D_ResF, 13000, 13500, 67, 52, 1.89171748660253, 1.90775141102452, 1, 
8, 5, static_var/D_ResF, 13500, 58500, 654, 491, 1.75121789611107, 1.91415702440841, 1, 
8, 5, static_var/D_River, 0, 500, 1007, 371, 0.109527468390629, 0.125352052731868, 0, 
8, 5, static_var/D_River, 500, 5000, 5728, 1845, -0.0956048041337242, -0.315157934620408, 1, 
8, 5, static_var/D_River, 5000, 5500, 298, 63, -0.667926818629311, -0.690172416991304, 1, 
8, 5, static_var/D_River, 5500, 6000, 194, 49, -0.436389475186632, -0.446239823912501, 1, 
8, 5, static_var/D_River, 6000, 6500, 197, 96, 0.597751643749892, 0.613693643939804, 1, 
8, 5, static_var/D_River, 6500, 72000, 685, 360, 0.750802818243734, 0.82629769334745, 1, 
8, 5, static_var/D_Road, 0, 500, 2564, 945, 0.110144942939423, 0.162352156057092, 1, 
8, 5, static_var/D_Road, 500, 5000, 4614, 1516, -0.0661574856511813, -0.1514669225143, 1, 
8, 5, static_var/D_Road, 5000, 5500, 97, 28, -0.25337802529874, -0.256312066391158, 0, 
8, 5, static_var/D_Road, 5500, 8500, 554, 179, -0.0910162510063402, -0.0975853187543872, 0, 
8, 5, static_var/D_Road, 8500, 9000, 53, 31, 0.991468720250146, 0.998526223121353, 1, 
8, 5, static_var/D_Road, 9000, 9500, 41, 19, 0.50192049493144, 0.504628588988819, 0, 
8, 5, static_var/D_Road, 9500, 10000, 29, 10, 0.00667008295092083, 0.0066940476505133, 0, 
8, 5, static_var/D_Road, 10000, 10500, 30, 4, -1.22327820777828, -1.22673498109351, 1, 
8, 5, static_var/D_Road, 10500, 11000, 12, 2, -0.960913943310785, -0.96207499414144, 0, 
8, 5, static_var/D_Road, 11000, 11500, 11, 5, 0.466202412329361, 0.466872608205859, 0, 
8, 5, static_var/D_Road, 11500, 12500, 11, 8, 1.62935322213504, 1.63166738292267, 1, 
8, 5, static_var/D_Road, 12500, 13500, 11, 5, 0.466202412329361, 0.466872608205859, 0, 
8, 5, static_var/D_Road, 13500, 15000, 20, 5, -0.450088319544794, -0.451111604174629, 0, 
8, 5, static_var/D_Road, 15000, 16500, 14, 11, 1.94780695325358, 1.95120239005212, 1, 
8, 5, static_var/D_Road, 16500, 17500, 12, 7, 0.984996205744529, 0.986574331650103, 0, 
8, 5, static_var/D_Road, 17500, 23500, 21, 8, 0.163016153341615, 0.163449553747874, 0, 
8, 5, static_var/D_Road, 23500, 30000, 13, 0, -10.4966210089497, 0, 0, 
8, 5, static_var/D_Road, 30000, 38500, 2, 1, 0.648523969123316, 0.648695417989111, 0, 
8, 5, static_var/D_Town, 0, 500, 11, 6, 0.83084552591727, 0.832063615815356, 0, 
8, 5, static_var/D_Town, 500, 1000, 19, 13, 1.4217138573568, 1.42526693811282, 1, 
8, 5, static_var/D_Town, 1000, 3000, 240, 132, 0.849194664585467, 0.877279147178791, 1, 
8, 5, static_var/D_Town, 3000, 3500, 91, 39, 0.360841896671535, 0.365136313135058, 0, 
8, 5, static_var/D_Town, 3500, 4000, 83, 32, 0.182434239198716, 0.184371437935399, 0, 
8, 5, static_var/D_Town, 4000, 4500, 68, 33, 0.589683469100382, 0.595013263904837, 1, 
8, 5, static_var/D_Town, 4500, 5000, 59, 25, 0.341039269375355, 0.343654268938885, 0, 
8, 5, static_var/D_Town, 5000, 7500, 465, 178, 0.17082530365578, 0.181494033760229, 0, 
8, 5, static_var/D_Town, 7500, 13500, 1765, 592, -0.0352892446461542, -0.0450374369916515, 0, 
8, 5, static_var/D_Town, 13500, 75500, 5308, 1734, -0.0747305692555706, -0.211857649244603, 1, 
8, 5, static_var/Elev, 0, 10, 188, 18, -1.59690271003078, -1.62286179492774, 1, 
8, 5, static_var/Elev, 10, 20, 1660, 744, 0.440548639282277, 0.562722768678637, 1, 
8, 5, static_var/Elev, 20, 30, 2779, 1353, 0.595974996319862, 0.949797636622693, 1, 
8, 5, static_var/Elev, 30, 50, 1632, 657, 0.253770516610079, 0.320709856369256, 1, 
8, 5, static_var/Elev, 50, 60, 260, 10, -2.57035185574489, -2.61483962183299, 1, 
8, 5, static_var/Elev, 60, 530, 1477, 2, -5.95474211909066, -6.27836303341553, 1, 
8, 5, static_var/Elev, 530, 550, 13, 0, -10.4966210089497, 0, 0, 
8, 5, static_var/Elev, 550, 1530, 98, 0, -12.5166151653774, 0, 0, 
8, 5, static_var/OC000, 0, 3, 127, 50, 0.216741552697778, 0.220298896914492, 0, 
8, 5, static_var/OC000, 3, 4, 715, 141, -0.755345536818083, -0.817429019358766, 1, 
8, 5, static_var/OC000, 4, 5, 3047, 854, -0.294570585506003, -0.458942779417556, 1, 
8, 5, static_var/OC000, 5, 6, 2354, 869, 0.112697043151908, 0.159927817995618, 1, 
8, 5, static_var/OC000, 6, 7, 888, 373, 0.325935488103395, 0.368067003898715, 1, 
8, 5, static_var/OC000, 7, 15, 832, 405, 0.59562702300123, 0.66924978108707, 1, 
8, 5, static_var/OC000, 15, 16, 22, 18, 2.15260136589959, 2.15833641914794, 1, 
8, 5, static_var/OC000, 16, 26, 82, 50, 1.09481107175174, 1.10690655720251, 1, 
8, 5, static_var/OC000, 26, 28, 17, 8, 0.530740933466932, 0.531927062550057, 0, 
8, 5, static_var/OC000, 28, 32, 10, 4, 0.243058861015151, 0.24336927994947, 0, 
8, 5, static_var/OC000, 32, 38, 11, 10, 2.95110906211736, 2.95451967163427, 1, 
8, 5, static_var/OC000, 38, 47, 4, 2, 0.648523969123316, 0.648866960689369, 0, 
8, 5, static_var/PDn05, 0, 10, 1762, 1105, 1.16844056459056, 1.54244893179615, 1, 
8, 5, static_var/PDn05, 10, 20, 1195, 178, -1.09430487663316, -1.24017156516499, 1, 
8, 5, static_var/PDn05, 20, 30, 278, 43, -1.04986142932728, -1.07943038520881, 1, 
8, 5, static_var/PDn05, 30, 40, 311, 224, 1.59426190232377, 1.6616704207945, 1, 
8, 5, static_var/PDn05, 40, 50, 3300, 482, -1.11731460928471, -1.68053006953156, 1, 
8, 5, static_var/PDn05, 50, 60, 434, 371, 2.42159130533922, 2.55270773219111, 1, 
8, 5, static_var/PDn05, 60, 70, 168, 97, 0.960555070585383, 0.982595463092061, 1, 
8, 5, static_var/PDn05, 70, 90, 137, 55, 0.249137907091533, 0.253572549832412, 0, 
8, 5, static_var/PDn05, 90, 100, 23, 1, -2.442518484235, -2.44629923774708, 1, 
8, 5, static_var/PDn05, 100, 130, 12, 2, -0.960913943310785, -0.96207499414144, 0, 
