From*, To*, Variable*, Range_Lower_Limit*, Weight, 
8, 5, static_var/OC000, 26, 0, 
8, 5, static_var/OC000, 28, 0, 
8, 5, static_var/OC000, 32, 0, 
8, 5, static_var/OC000, 38, 0, 
8, 5, static_var/PDn05, 0, 0, 
8, 5, static_var/PDn05, 10, 0, 
8, 5, static_var/PDn05, 20, 0, 
8, 5, static_var/PDn05, 30, 0, 
8, 5, static_var/PDn05, 40, 0, 
8, 5, static_var/PDn05, 50, 0, 
8, 5, static_var/PDn05, 60, 0, 
8, 5, static_var/PDn05, 70, 0, 
8, 5, static_var/PDn05, 90, 0, 
8, 5, static_var/PDn05, 100, 0, 
8, 5, static_var/PDn05, 130, 0, 
8, 5, static_var/PDn05, 140, 0, 
8, 5, static_var/PDn05, 150, 0, 
8, 5, static_var/PDn05, 230, 0, 
8, 5, static_var/PH000, 0, 0, 
8, 5, static_var/PH000, 40, 0, 
8, 5, static_var/PH000, 42, 0, 
8, 5, static_var/PH000, 44, 0, 
8, 5, static_var/PH000, 45, 0, 
8, 5, static_var/PH000, 48, 0, 
8, 5, static_var/PH000, 49, 0, 
8, 5, static_var/PH000, 53, 0, 
8, 5, static_var/PH000, 54, 0, 
8, 5, static_var/PH000, 58, 0, 
8, 5, static_var/PH000, 59, 0, 
8, 5, static_var/PH000, 60, 0, 
8, 5, static_var/PH000, 61, 0, 
8, 5, static_var/PH000, 62, 0, 
8, 5, static_var/PH000, 64, 0, 
8, 5, static_var/Sd000, 0, 0, 
8, 5, static_var/Sd000, 36, 0, 
8, 5, static_var/Sd000, 37, 0, 
8, 5, static_var/Sd000, 38, 0, 
8, 5, static_var/Sd000, 39, 0, 
8, 5, static_var/Sd000, 40, 0, 
8, 5, static_var/Sd000, 41, 0, 
8, 5, static_var/Sd000, 42, 0, 
8, 5, static_var/Sd000, 43, 0, 
8, 5, static_var/Sd000, 44, 0, 
8, 5, static_var/Sd000, 45, 0, 
8, 5, static_var/Slope, 0, 0, 
8, 5, static_var/Slope, 5, 0, 
8, 5, static_var/Slope, 25, 0, 
8, 5, static_var/Slope, 30, 0, 
8, 5, static_var/Tx000, 0, 0, 
8, 5, static_var/Tx000, 5, 0, 
8, 5, static_var/Tx000, 7, 0, 
8, 5, static_var/Tx000, 8, 0, 
8, 5, static_var/WC000, 0, 0, 
8, 5, static_var/WC000, 22, 0, 
8, 5, static_var/WC000, 23, 0, 
8, 5, static_var/WC000, 24, 0, 
8, 5, static_var/WC000, 25, 0, 
8, 5, static_var/WC000, 26, 0, 
8, 5, static_var/WC000, 27, 0, 
8, 5, static_var/WC000, 30, 0, 
8, 5, static_var/WC000, 32, 0, 
8, 5, static_var/WC000, 34, 0, 
8, 5, static_var/WC000, 36, 0, 
8, 5, static_var/WC000, 37, 0, 
8, 5, static_var/WC000, 46, 0, 
8, 5, static_var/WC000, 47, 0, 
8, 5, static_var/WC000, 48, 0, 
8, 5, static_var/WC000, 50, 0, 
