Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
8, 6, static_var/D_KBA, 4000, 4500, 165, 109, 0.335520608876064, 0.34329456613208, 1, 
8, 6, static_var/D_KBA, 4500, 7000, 767, 443, -0.0176493283651239, -0.0198145600568506, 0, 
8, 6, static_var/D_KBA, 7000, 8000, 270, 138, -0.286023820047096, -0.297653719935042, 1, 
8, 6, static_var/D_KBA, 8000, 13000, 825, 467, -0.0646793113497331, -0.0733292199082664, 0, 
8, 6, static_var/D_KBA, 13000, 13500, 124, 85, 0.44861402774274, 0.456256766832776, 1, 
8, 6, static_var/D_KBA, 13500, 14000, 124, 100, 1.09664077302222, 1.11319494454083, 1, 
8, 6, static_var/D_KBA, 14000, 14500, 100, 69, 0.469643717494183, 0.476054231868249, 1, 
8, 6, static_var/D_KBA, 14500, 15500, 208, 130, 0.180350041148061, 0.185752812567575, 0, 
8, 6, static_var/D_KBA, 15500, 76000, 1998, 1297, 0.284825714663924, 0.393767620208548, 1, 
8, 6, static_var/D_OPC, 0, 500, 380, 294, 0.898756888467244, 0.943655662568855, 1, 
8, 6, static_var/D_OPC, 500, 2500, 725, 525, 0.634605313425657, 0.701509732458269, 1, 
8, 6, static_var/D_OPC, 2500, 11500, 2646, 1778, 0.38657711879557, 0.606971333016816, 1, 
8, 6, static_var/D_OPC, 11500, 12000, 103, 55, -0.19434340829335, -0.197271664363123, 0, 
8, 6, static_var/D_OPC, 12000, 12500, 66, 33, -0.33047558261793, -0.333666219076219, 0, 
8, 6, static_var/D_OPC, 12500, 13000, 52, 31, 0.0589891841437932, 0.0594265790055565, 0, 
8, 6, static_var/D_OPC, 13000, 13500, 51, 33, 0.275660220952385, 0.277618042751609, 0, 
8, 6, static_var/D_OPC, 13500, 14000, 70, 38, -0.158625325691271, -0.160238707883039, 0, 
8, 6, static_var/D_OPC, 14000, 14500, 87, 52, 0.0654200744740836, 0.0662352341639176, 0, 
8, 6, static_var/D_OPC, 14500, 15000, 65, 42, 0.271699819736289, 0.274165284515466, 0, 
8, 6, static_var/D_OPC, 15000, 15500, 69, 35, -0.301488045744678, -0.30452976039025, 0, 
8, 6, static_var/D_OPC, 15500, 16000, 132, 70, -0.209114725613663, -0.213172961057251, 0, 
8, 6, static_var/D_OPC, 16000, 16500, 99, 58, 0.0163953612241814, 0.0166292569715345, 0, 
8, 6, static_var/D_OPC, 16500, 17500, 245, 132, -0.1750614787439, -0.181462459044008, 0, 
8, 6, static_var/D_OPC, 17500, 18000, 95, 46, -0.393654484239462, -0.399156700655416, 0, 
8, 6, static_var/D_OPC, 18000, 18500, 70, 32, -0.502325839544589, -0.507484993191015, 1, 
8, 6, static_var/D_OPC, 18500, 19000, 90, 55, 0.121509541125127, 0.123067918983695, 0, 
8, 6, static_var/D_OPC, 19000, 20500, 265, 133, -0.322928376982547, -0.335822659388159, 1, 
8, 6, static_var/D_OPC, 20500, 21000, 117, 27, -1.53444838694387, -1.55892636581575, 1, 
8, 6, static_var/D_OPC, 21000, 21500, 116, 34, -1.21083430526602, -1.23078386568834, 1, 
8, 6, static_var/D_OPC, 21500, 22000, 131, 53, -0.7168924957554, -0.730747540940301, 1, 
8, 6, static_var/D_OPC, 22000, 23000, 159, 53, -1.02362276317788, -1.04731280158237, 1, 
8, 6, static_var/D_OPC, 23000, 23500, 67, 28, -0.661832718572372, -0.668321862120207, 1, 
8, 6, static_var/D_OPC, 23500, 24000, 84, 44, -0.235165402813605, -0.23805270900171, 0, 
8, 6, static_var/D_OPC, 24000, 24500, 69, 24, -0.959084242040304, -0.968628746419237, 1, 
8, 6, static_var/D_OPC, 24500, 25500, 162, 72, -0.55361913393214, -0.566959762191181, 1, 
8, 6, static_var/D_OPC, 25500, 26000, 64, 23, -0.908553433393088, -0.916962633801755, 1, 
8, 6, static_var/D_OPC, 26000, 26500, 37, 16, -0.602409298101572, -0.605660583187662, 0, 
8, 6, static_var/D_OPC, 26500, 27000, 28, 14, -0.33047558261793, -0.331821634676659, 0, 
8, 6, static_var/D_OPC, 27000, 27500, 45, 28, 0.168515583501058, 0.169584016289303, 0, 
8, 6, static_var/D_OPC, 27500, 32500, 191, 109, -0.0458469476530395, -0.0471322858046536, 0, 
8, 6, static_var/D_OPC, 32500, 34000, 38, 25, 0.323450884788734, 0.325149027004823, 0, 
8, 6, static_var/D_OPC, 34000, 35000, 38, 23, 0.0969684322090095, 0.0974909297893841, 0, 
8, 6, static_var/D_OPC, 35000, 35500, 36, 9, -1.42908787128604, -1.43611421475734, 1, 
8, 6, static_var/D_OPC, 35500, 36000, 18, 11, 0.121509541125127, 0.121818047432041, 0, 
8, 6, static_var/D_OPC, 36000, 37000, 10, 7, 0.516822277769274, 0.517513958802034, 0, 
8, 6, static_var/D_OPC, 37000, 38000, 27, 10, -0.8611038336801, -0.864456926149733, 1, 
8, 6, static_var/D_OPC, 38000, 39000, 25, 8, -1.08424738499431, -1.08809055343553, 1, 
8, 6, static_var/D_OPC, 39000, 40500, 19, 2, -2.4705417461142, -2.47585370306917, 1, 
8, 6, static_var/D_OPC, 40500, 42500, 39, 6, -2.03522367485636, -2.04504742739275, 1, 
8, 6, static_var/D_OPC, 42500, 44000, 12, 4, -1.02362276317788, -1.02537001522662, 0, 
8, 6, static_var/D_OPC, 44000, 45500, 19, 1, -3.22084734051409, -3.22674617587307, 1, 
8, 6, static_var/D_OPC, 45500, 50000, 31, 5, -1.97913420820531, -1.98679687592205, 1, 
8, 6, static_var/D_OPC, 50000, 51000, 13, 3, -1.53444838694387, -1.53712294106248, 1, 
8, 6, static_var/D_OPC, 51000, 55500, 11, 1, -2.63306067561198, -2.63622446653095, 1, 
8, 6, static_var/D_OPC, 55500, 57500, 15, 2, -2.20227775951952, -2.20622172720506, 1, 
8, 6, static_var/D_OPC, 57500, 62500, 14, 1, -2.89542494007947, -2.89961349624611, 1, 
8, 6, static_var/D_OPC, 62500, 65500, 11, 2, -1.8345529793942, -1.8371308266487, 1, 
8, 6, static_var/D_OPC, 65500, 69500, 11, 1, -2.63306067561198, -2.63622446653095, 1, 
8, 6, static_var/D_OPC, 69500, 70500, 10, 0, -10.6189097916098, 0, 0, 
8, 6, static_var/D_OPC, 70500, 115500, 52, 2, -3.54935140748613, -3.56602125628551, 1, 
8, 6, static_var/D_PA, 0, 500, 690, 298, -0.604643935902988, -0.672145741680513, 1, 
8, 6, static_var/D_PA, 500, 1000, 168, 61, -0.892430552906525, -0.914490000666332, 1, 
8, 6, static_var/D_PA, 1000, 1500, 141, 58, -0.688873179868109, -0.703238083541908, 1, 
8, 6, static_var/D_PA, 1500, 2000, 99, 23, -1.52571470697511, -1.54627472516629, 1, 
8, 6, static_var/D_PA, 2000, 2500, 112, 51, -0.509523814066916, -0.517949759565085, 1, 
8, 6, static_var/D_PA, 2500, 3000, 76, 40, -0.225115066960104, -0.227611680418129, 0, 
8, 6, static_var/D_PA, 3000, 14000, 2571, 1470, -0.041432039567828, -0.0654527507894082, 0, 
8, 6, static_var/D_PA, 14000, 14500, 107, 75, 0.521276628118654, 0.528836484914598, 1, 
8, 6, static_var/D_PA, 14500, 18500, 1231, 765, 0.16521461708296, 0.199652514132352, 1, 
8, 6, static_var/D_PA, 18500, 20000, 653, 459, 0.530716468379287, 0.581465033526512, 1, 
8, 6, static_var/D_PA, 20000, 112000, 1181, 790, 0.372849802857771, 0.444711654713184, 1, 
8, 6, static_var/D_ResF, 0, 500, 3163, 1504, -0.428562368298589, -0.801338988098799, 1, 
8, 6, static_var/D_ResF, 500, 1000, 247, 162, 0.314469496124138, 0.325536207304493, 1, 
8, 6, static_var/D_ResF, 1000, 1500, 258, 189, 0.677164927844453, 0.700719609709393, 1, 
8, 6, static_var/D_ResF, 1500, 58500, 3361, 2235, 0.355094115730103, 0.662667934061349, 1, 
8, 6, static_var/D_River, 0, 500, 954, 668, 0.517820780098863, 0.593762262402394, 1, 
8, 6, static_var/D_River, 500, 1000, 1061, 700, 0.331726794092594, 0.388386359835161, 1, 
8, 6, static_var/D_River, 1000, 3000, 2403, 1474, 0.131150751317513, 0.198114622411476, 1, 
8, 6, static_var/D_River, 3000, 3500, 371, 195, -0.227960019092335, -0.240861069855837, 1, 
8, 6, static_var/D_River, 3500, 4000, 406, 194, -0.419203698226614, -0.445476397525521, 1, 
8, 6, static_var/D_River, 4000, 65000, 1834, 859, -0.457144131631522, -0.624477025923679, 1, 
8, 6, static_var/D_Road, 0, 500, 2153, 1469, 0.433903675933397, 0.613973307164699, 1, 
8, 6, static_var/D_Road, 500, 2500, 2577, 1647, 0.241050561412409, 0.375936437587533, 1, 
8, 6, static_var/D_Road, 2500, 3000, 370, 202, -0.146171864619984, -0.154382902719405, 0, 
8, 6, static_var/D_Road, 3000, 5000, 751, 385, -0.279865581731512, -0.314000724562025, 1, 
8, 6, static_var/D_Road, 5000, 5500, 113, 46, -0.706526805519801, -0.718276872874118, 1, 
8, 6, static_var/D_Road, 5500, 6000, 90, 40, -0.55361913393214, -0.560950010948559, 1, 
8, 6, static_var/D_Road, 6000, 6500, 105, 30, -1.24676631449209, -1.2652544563894, 1, 
8, 6, static_var/D_Road, 6500, 7000, 113, 37, -1.05029101026004, -1.0674027491723, 1, 
8, 6, static_var/D_Road, 7000, 7500, 144, 57, -0.753332433437964, -0.769346864159215, 1, 
8, 6, static_var/D_Road, 7500, 8000, 120, 37, -1.1383982777703, -1.15795799832121, 1, 
8, 6, static_var/D_Road, 8000, 8500, 124, 31, -1.42908787128604, -1.45363442685721, 1, 
8, 6, static_var/D_Road, 8500, 11000, 270, 71, -1.36110053030111, -1.41370014275026, 1, 
8, 6, static_var/D_Road, 11000, 11500, 15, 6, -0.735940690726094, -0.737539585381608, 0, 
8, 6, static_var/D_Road, 11500, 13000, 17, 13, 0.848179413723716, 0.850001025784589, 0, 
8, 6, static_var/D_Road, 13000, 14500, 14, 9, 0.257311082284189, 0.25781128819924, 0, 
8, 6, static_var/D_Road, 14500, 17000, 11, 3, -1.31130483562966, -1.31329679586511, 0, 
8, 6, static_var/D_Road, 17000, 23000, 14, 3, -1.62975856674819, -1.63277459261334, 1, 
8, 6, static_var/D_Road, 23000, 29000, 15, 2, -2.20227775951952, -2.20622172720506, 1, 
8, 6, static_var/D_Road, 29000, 38500, 12, 2, -1.93991349505203, -1.94283269748991, 1, 
8, 6, static_var/D_Road, 38500, 39000, 1, 0, -8.3165447179294, 0, 0, 
8, 6, static_var/D_Rpd2007, 0, 500, 4695, 3192, 0.422708986198795, 1.22263125012269, 1, 
8, 6, static_var/D_Rpd2007, 500, 1000, 1290, 623, -0.398719109746101, -0.490872692972152, 1, 
8, 6, static_var/D_Rpd2007, 1000, 1500, 537, 189, -0.940931047332762, -1.01964449365938, 1, 
8, 6, static_var/D_Rpd2007, 1500, 2000, 204, 49, -1.48208040142655, -1.52420826243278, 1, 
8, 6, static_var/D_Rpd2007, 2000, 3000, 159, 24, -2.05769653070841, -2.0988336941243, 1, 
8, 6, static_var/D_Rpd2007, 3000, 6500, 125, 11, -2.66877875821406, -2.70564667133314, 1, 
8, 6, static_var/D_Rpd2007, 6500, 7500, 12, 0, -10.8012272735154, 0, 0, 
8, 6, static_var/D_Rpd2007, 7500, 31500, 7, 2, -1.24676631449209, -1.24797990505477, 0, 
8, 6, static_var/D_Town, 0, 500, 20, 11, -0.129804887155779, -0.130178741844294, 0, 
8, 6, static_var/D_Town, 500, 1000, 13, 10, 0.873497221708006, 0.874923926662135, 0, 
8, 6, static_var/D_Town, 1000, 1500, 22, 13, 0.0372491975073873, 0.037365779317177, 0, 
8, 6, static_var/D_Town, 1500, 2000, 19, 13, 0.442714305615552, 0.443854254391679, 0, 
8, 6, static_var/D_Town, 2000, 2500, 28, 16, -0.0427935101661492, -0.0429652376430843, 0, 
8, 6, static_var/D_Town, 2500, 3000, 30, 11, -0.877019288986, -0.880811950423301, 1, 
8, 6, static_var/D_Town, 3000, 3500, 48, 21, -0.581790010898836, -0.585871566966019, 1, 
8, 6, static_var/D_Town, 3500, 4000, 46, 27, 0.0209223042199586, 0.0210598861124894, 0, 
8, 6, static_var/D_Town, 4000, 4500, 44, 23, -0.239503804412203, -0.241035398618767, 0, 
8, 6, static_var/D_Town, 4500, 5000, 55, 42, 0.842244678203901, 0.8481336314346, 1, 
8, 6, static_var/D_Town, 5000, 5500, 95, 51, -0.182839583811865, -0.185376026750253, 0, 
8, 6, static_var/D_Town, 5500, 6000, 77, 48, 0.173429598303487, 0.175318643123389, 0, 
8, 6, static_var/D_Town, 6000, 8500, 330, 187, -0.0622115960232507, -0.0652916772322348, 0, 
8, 6, static_var/D_Town, 8500, 9000, 72, 47, 0.300796194223928, 0.303811493956237, 0, 
8, 6, static_var/D_Town, 9000, 13000, 709, 418, 0.0316825827353338, 0.0352263306697816, 0, 
8, 6, static_var/D_Town, 13000, 13500, 202, 132, 0.303831097919082, 0.312531370355866, 1, 
8, 6, static_var/D_Town, 13500, 17000, 792, 568, 0.599999784248181, 0.670238310177996, 1, 
8, 6, static_var/D_Town, 17000, 21500, 1369, 891, 0.292258112361423, 0.360463205420891, 1, 
8, 6, static_var/D_Town, 21500, 22000, 117, 59, -0.31338114925863, -0.318782594673337, 0, 
8, 6, static_var/D_Town, 22000, 22500, 139, 63, -0.518074196512728, -0.528750269648138, 1, 
8, 6, static_var/D_Town, 22500, 23000, 140, 68, -0.387633996457879, -0.395671518289176, 1, 
8, 6, static_var/D_Town, 23000, 23500, 117, 67, -0.03780596865511, -0.0384478575207329, 0, 
8, 6, static_var/D_Town, 23500, 24000, 122, 59, -0.396072865103743, -0.403211326762042, 1, 
8, 6, static_var/D_Town, 24000, 24500, 179, 103, -0.0264799346746254, -0.0271733943399352, 0, 
8, 6, static_var/D_Town, 24500, 25000, 205, 106, -0.262156338640453, -0.27016304357176, 0, 
8, 6, static_var/D_Town, 25000, 25500, 187, 108, -0.0177922079607319, -0.0182792061530451, 0, 
8, 6, static_var/D_Town, 25500, 26000, 136, 71, -0.242182975472252, -0.247035720664552, 0, 
8, 6, static_var/D_Town, 26000, 26500, 150, 70, -0.464006975242453, -0.474341381915278, 1, 
8, 6, static_var/D_Town, 26500, 27500, 302, 163, -0.17119931494186, -0.178980090738644, 0, 
8, 6, static_var/D_Town, 27500, 29500, 536, 264, -0.360328545767611, -0.390718588967865, 1, 
8, 6, static_var/D_Town, 29500, 30000, 110, 30, -1.31130483562966, -1.33154031328519, 1, 
8, 6, static_var/D_Town, 30000, 30500, 90, 27, -1.17777344300513, -1.19281903753399, 1, 
8, 6, static_var/D_Town, 30500, 31000, 72, 31, -0.610060444837092, -0.616500656177432, 1, 
8, 6, static_var/D_Town, 31000, 31500, 49, 12, -1.45648684547415, -1.46621778054649, 1, 
8, 6, static_var/D_Town, 31500, 32000, 27, 18, 0.362671597942015, 0.3640153243407, 0, 
8, 6, static_var/D_Town, 32000, 32500, 12, 11, 2.06741969018044, 2.06977249021463, 1, 
8, 6, static_var/D_Town, 32500, 42500, 256, 200, 0.942490093194957, 0.973387936838798, 1, 
8, 6, static_var/D_Town, 42500, 44000, 11, 3, -1.31130483562966, -1.31329679586511, 0, 
8, 6, static_var/D_Town, 44000, 46000, 10, 7, 0.516822277769274, 0.517513958802034, 0, 
8, 6, static_var/D_Town, 46000, 49500, 12, 3, -1.42908787128604, -1.43142107022127, 1, 
8, 6, static_var/D_Town, 49500, 50500, 12, 0, -10.8012272735154, 0, 0, 
8, 6, static_var/D_Town, 50500, 60000, 10, 1, -2.52770015995415, -2.53052259568975, 1, 
8, 6, static_var/D_Town, 60000, 61500, 10, 0, -10.6189097916098, 0, 0, 
8, 6, static_var/D_Town, 61500, 66500, 12, 4, -1.02362276317788, -1.02537001522662, 0, 
8, 6, static_var/D_Town, 66500, 72500, 10, 3, -1.17777344300513, -1.17942428094494, 0, 
8, 6, static_var/D_Town, 72500, 73500, 12, 6, -0.33047558261793, -0.331051110307105, 0, 
8, 6, static_var/D_Town, 73500, 75500, 12, 4, -1.02362276317788, -1.02537001522662, 0, 
8, 6, static_var/D_Town, 75500, 78000, 1, 0, -8.3165447179294, 0, 0, 
8, 6, static_var/D_Vill, 0, 500, 409, 255, 0.173835360126867, 0.184389381304825, 0, 
8, 6, static_var/D_Vill, 500, 1000, 416, 285, 0.446816274449569, 0.473448351917415, 1, 
8, 6, static_var/D_Vill, 1000, 5000, 3551, 2238, 0.202792431951144, 0.403124889470706, 1, 
8, 6, static_var/D_Vill, 5000, 5500, 315, 163, -0.260605902657444, -0.273040347135575, 1, 
8, 6, static_var/D_Vill, 5500, 6500, 523, 283, -0.165667608316684, -0.179152169063246, 1, 
8, 6, static_var/D_Vill, 6500, 7000, 241, 119, -0.355373134239657, -0.368243014876606, 1, 
8, 6, static_var/D_Vill, 7000, 7500, 225, 103, -0.499767639121551, -0.516658636008603, 1, 
8, 6, static_var/D_Vill, 7500, 8000, 198, 76, -0.803763287064856, -0.827403465926836, 1, 
8, 6, static_var/D_Vill, 8000, 8500, 165, 68, -0.685678855945206, -0.702474535002828, 1, 
8, 6, static_var/D_Vill, 8500, 9000, 114, 43, -0.831955343965683, -0.845840704504108, 1, 
8, 6, static_var/D_Vill, 9000, 9500, 109, 44, -0.720673218595306, -0.732221587066097, 1, 
8, 6, static_var/D_Vill, 9500, 10000, 112, 49, -0.581790010898836, -0.591406174518442, 1, 
8, 6, static_var/D_Vill, 10000, 10500, 118, 69, 0.0118106238687026, 0.0120120806958366, 0, 
8, 6, static_var/D_Vill, 10500, 26000, 410, 222, -0.1642401635756, -0.17453767660628, 0, 
8, 6, static_var/D_Vill, 26000, 26500, 13, 12, 2.15443106717007, 2.15702905538742, 1, 
8, 6, static_var/D_Vill, 26500, 37500, 64, 51, 1.03640069264486, 1.04451544127945, 1, 
8, 6, static_var/D_Vill, 37500, 43000, 12, 1, -2.7283708554163, -2.73187611808181, 1, 
8, 6, static_var/D_Vill, 43000, 43500, 11, 5, -0.512797139411885, -0.513617495110607, 0, 
8, 6, static_var/D_Vill, 43500, 44000, 10, 1, -2.52770015995415, -2.53052259568975, 1, 
8, 6, static_var/D_Vill, 44000, 45000, 10, 3, -1.17777344300513, -1.17942428094494, 0, 
8, 6, static_var/D_Vill, 45000, 52000, 3, 0, -9.41499403397655, 0, 0, 
8, 6, static_var/Elev, 0, 10, 436, 349, 1.05868822092991, 1.11783135073388, 1, 
8, 6, static_var/Elev, 10, 20, 1423, 1024, 0.61203480609166, 0.754300689290412, 1, 
8, 6, static_var/Elev, 20, 30, 1281, 968, 0.798553314118494, 0.956016850523788, 1, 
8, 6, static_var/Elev, 30, 60, 1797, 1258, 0.517087283733459, 0.682048427873815, 1, 
8, 6, static_var/Elev, 60, 70, 450, 184, -0.699036133790644, -0.747872946470419, 1, 
8, 6, static_var/Elev, 70, 140, 902, 261, -1.22898463221591, -1.40907354266657, 1, 
8, 6, static_var/Elev, 140, 170, 49, 8, -1.9646061076424, -1.97669674551363, 1, 
8, 6, static_var/Elev, 170, 190, 31, 7, -1.56261926391056, -1.56910587382762, 1, 
8, 6, static_var/Elev, 190, 200, 48, 6, -2.27638573167324, -2.28931133057052, 1, 
8, 6, static_var/Elev, 200, 1530, 608, 22, -3.61275291883663, -3.82973770465978, 1, 
8, 6, static_var/Irrig, 0, 100, 5735, 3272, -0.0464542830158303, -0.257423182769227, 1, 
8, 6, static_var/Irrig, 100, 400, 1104, 683, 0.153386443270478, 0.181494822831734, 1, 
8, 6, static_var/Irrig, 400, 700, 101, 68, 0.392524561091696, 0.397998417507257, 0, 
8, 6, static_var/Irrig, 700, 800, 17, 15, 1.68442743792433, 1.68742092606592, 1, 
8, 6, static_var/Irrig, 800, 1200, 20, 13, 0.288563625788293, 0.289362568593512, 0, 
8, 6, static_var/Irrig, 1200, 1300, 51, 38, 0.742161219646919, 0.747062518476345, 1, 
8, 6, static_var/Irrig, 1300, 2000, 1, 1, 7.98616486033273, 0, 0, 
8, 6, static_var/OC000, 0, 3, 159, 110, 0.47818448506386, 0.488634750509784, 1, 
8, 6, static_var/OC000, 3, 4, 906, 486, -0.18452166999485, -0.212228429752538, 1, 
8, 6, static_var/OC000, 4, 6, 4461, 2557, -0.0355978226780541, -0.0979474132324687, 0, 
8, 6, static_var/OC000, 6, 13, 1348, 839, 0.169287107298753, 0.208691305947372, 1, 
8, 6, static_var/OC000, 13, 15, 50, 35, 0.516822277769274, 0.520299714707359, 0, 
8, 6, static_var/OC000, 15, 16, 11, 5, -0.512797139411885, -0.513617495110607, 0, 
8, 6, static_var/OC000, 16, 18, 20, 14, 0.516822277769274, 0.518207535022039, 0, 
8, 6, static_var/OC000, 18, 22, 14, 6, -0.618157655069711, -0.619415311025445, 0, 
8, 6, static_var/OC000, 22, 25, 10, 9, 1.86674899471829, 1.86861159866424, 0, 
8, 6, static_var/OC000, 25, 26, 21, 14, 0.362671597942015, 0.363715849223872, 0, 
8, 6, static_var/OC000, 26, 28, 12, 6, -0.33047558261793, -0.331051110307105, 0, 
8, 6, static_var/OC000, 28, 31, 12, 5, -0.666947819239143, -0.668109180908774, 0, 
8, 6, static_var/OC000, 31, 32, 5, 4, 1.05581877850196, 1.05645694247615, 0, 
8, 6, static_var/PDn15, 0, 10, 962, 865, 1.85754294581057, 2.06159360785567, 1, 
8, 6, static_var/PDn15, 10, 20, 2068, 783, -0.825856883956447, -1.18822613873667, 1, 
8, 6, static_var/PDn15, 20, 30, 220, 103, -0.45792052918605, -0.473038161536716, 1, 
8, 6, static_var/PDn15, 30, 40, 47, 12, -1.40091699431934, -1.40995898689113, 1, 
8, 6, static_var/PDn15, 40, 50, 3054, 1933, 0.214376473518241, 0.373870684484439, 1, 
8, 6, static_var/PDn15, 50, 60, 14, 8, -0.0427935101661492, -0.0428792019405582, 0, 
8, 6, static_var/PDn15, 60, 70, 67, 17, -1.40928524398986, -1.42227906855411, 1, 
8, 6, static_var/PDn15, 70, 80, 13, 10, 0.873497221708006, 0.874923926662135, 0, 
8, 6, static_var/PDn15, 80, 90, 145, 99, 0.436002871027565, 0.444730653572896, 1, 
8, 6, static_var/PDn15, 90, 130, 16, 4, -1.42908787128604, -1.43220077735379, 1, 
8, 6, static_var/PDn15, 130, 150, 303, 153, -0.31067295532175, -0.324933276020069, 1, 
8, 6, static_var/PDn15, 150, 240, 120, 103, 1.47104006155549, 1.49074488910271, 1, 
8, 6, static_var/PH000, 0, 40, 71, 45, 0.218090369130908, 0.22026787921568, 0, 
8, 6, static_var/PH000, 40, 41, 14, 12, 1.46128388661012, 1.46354144929227, 0, 
8, 6, static_var/PH000, 41, 44, 103, 71, 0.466468391623659, 0.473032480351264, 1, 
8, 6, static_var/PH000, 44, 46, 201, 123, 0.124999946064896, 0.128636601218606, 0, 
8, 6, static_var/PH000, 46, 52, 2477, 1629, 0.322365390192212, 0.48991562184772, 1, 
8, 6, static_var/PH000, 52, 54, 1679, 966, -0.0267931688197081, -0.0352255653258645, 0, 
8, 6, static_var/PH000, 54, 55, 716, 376, -0.229832056838243, -0.256339181491473, 1, 
8, 6, static_var/PH000, 55, 56, 594, 290, -0.377622361043632, -0.413264663164717, 1, 
8, 6, static_var/PH000, 56, 68, 1174, 578, -0.361142381010902, -0.435420314640184, 1, 
8, 6, static_var/Sd000, 0, 37, 74, 44, 0.0525166696381757, 0.0530728930236166, 0, 
8, 6, static_var/Sd000, 37, 38, 22, 5, -1.55425101424005, -1.55882884660557, 1, 
8, 6, static_var/Sd000, 38, 39, 60, 21, -0.949514791024153, -0.957725740433348, 1, 
8, 6, static_var/Sd000, 39, 40, 84, 38, -0.521530819380639, -0.527971797155148, 1, 
8, 6, static_var/Sd000, 40, 44, 1187, 600, -0.30857074722988, -0.372730870789905, 1, 
8, 6, static_var/Sd000, 44, 47, 1944, 1078, -0.111497739711423, -0.154629633577497, 1, 
8, 6, static_var/Sd000, 47, 50, 1531, 937, 0.125328380257847, 0.159734984211096, 1, 
8, 6, static_var/Sd000, 50, 62, 2127, 1367, 0.256579820825643, 0.364187245714433, 1, 
8, 6, static_var/Slope, 0, 5, 5564, 3603, 0.277836701933817, 1.30555783150397, 1, 
8, 6, static_var/Slope, 5, 10, 789, 364, -0.485410883905606, -0.548395463299017, 1, 
8, 6, static_var/Slope, 10, 15, 294, 91, -1.13282205514287, -1.18189380262931, 1, 
8, 6, static_var/Slope, 15, 20, 113, 15, -2.20739286018629, -2.23763192138914, 1, 
8, 6, static_var/Slope, 20, 50, 269, 17, -3.02669132607314, -3.11217024248813, 1, 
8, 6, static_var/WC000, 0, 22, 67, 44, 0.318219835371181, 0.321179493389969, 0, 
8, 6, static_var/WC000, 22, 24, 37, 29, 0.957378705688708, 0.961768701331233, 1, 
